booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1585,a8fe49f029503a2f,6F233,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,237.0,True,False,2026-01-08 11:37:36.952,CANCELLED,31241.26,3.0,UPI,59,F,1967
B1586,c43ec1a8e14be44b,SJ143,SpiceJet,DEL-BOM,DEL,BOM,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,57.0,False,False,2025-11-13 11:37:36.952,CANCELLED,,,,45,M,1981
B1587,7a23c48f837886ce,SJ246,SpiceJet,BOM-DEL,BOM,DEL,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,60.004933333333334,False,False,2025-06-28 11:37:36.952,PENDING,11740.35,1.0,NETBANKING,89,F,1937
B1588,63bac2a8ea321d4b,SJ247,SpiceJet,DEL-BOM,DEL,BOM,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,245.0,True,False,2025-11-04 11:37:36.952,CONFIRMED,12810.22,1.0,UPI,63,M,1963
B1589,5a4756d528bb0219,UK157,Vistara,CCU-BOM,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,60.00495,False,False,2025-08-31 11:37:36.952,PENDING,29432.760000000002,3.0,UPI,17,F,2009
B1590,fb359ef7aaea5fda,UK069,Vistara,CCU-DEL,CCU,DEL,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,133.0,False,False,2026-04-01 11:37:36.952,CONFIRMED,1015.84,1.0,UPI,65,F,1961
B1591,0c89b137b5ca1fa3,AI106,Air India,HYD-BLR,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,73.0,False,False,2025-11-20 11:37:36.952,CANCELLED,16833.8,2.0,UPI,20,M,2006
B1592,57e040397bede898,UK085,Vistara,MAA-DEL,MAA,DEL,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,62.0,False,False,2025-11-17 11:37:36.952,CONFIRMED,,,,1,F,2025
B1593,c05182e87b3076c6,6F087,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,226.0,True,False,2025-09-24 11:37:36.952,UNKNOWN,,,,1,F,2025
B1594,88528a80bd8b9fdc,AI067,Air India,HYD-DEL,HYD,DEL,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,213.0,True,False,2025-06-01 11:37:36.952,CONFIRMED,1448.88,1.0,NETBANKING,23,M,2003
B1595,4d7b9e90f4a03979,6F226,IndiGo,DEL-BOM,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,137.0,False,False,2026-01-07 11:37:36.952,PENDING,24869.85,2.0,UPI,76,F,1950
B1596,5f85276cb01703e2,SJ210,SpiceJet,HYD-CCU,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,213.0,True,False,2025-12-20 11:37:36.952,CONFIRMED,18020.9,2.0,UPI,89,F,1937
B1597,8375c59232de8dcb,6F269,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,82.0,False,False,2025-10-23 11:37:36.952,CONFIRMED,19192.260000000002,2.0,UPI,55,M,1971
B1598,97a18e5b4817a431,UK013,Vistara,BOM-MAA,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,180.0,True,False,2026-01-02 11:37:36.952,CONFIRMED,15978.23,2.0,NETBANKING,43,F,1983
B1599,51d9cca0b1a36ec7,UK013,Vistara,BOM-MAA,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,180.0,True,False,2025-09-30 11:37:36.952,PENDING,,,,79,M,1947
B1600,b9ffb19178935d59,UK143,Vistara,BLR-BOM,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,74.0,False,False,2025-07-20 11:37:36.952,PENDING,24083.25,2.0,CARD,75,F,1951
B1601,f24473465d4b8e3f,6F262,IndiGo,MAA-DEL,MAA,DEL,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,63.0,False,False,2025-09-07 11:37:36.952,PENDING,,,,61,M,1965
B1602,0e52b3623a225adc,6F042,IndiGo,HYD-DEL,HYD,DEL,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,246.0,True,False,2025-07-07 11:37:36.952,UNKNOWN,4028.21,1.0,NETBANKING,27,F,1999
B1603,a8fe49f029503a2f,SJ118,SpiceJet,DEL-BOM,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,85.0,False,False,2025-12-06 11:37:36.952,CANCELLED,,,,59,F,1967
B1604,5753e1328d66f91f,SJ118,SpiceJet,DEL-BOM,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,85.0,False,False,2025-11-17 11:37:36.952,CANCELLED,,,,1,F,2025
B1605,5c6e364a9f9cd903,SJ082,SpiceJet,BOM-DEL,BOM,DEL,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,39.0,False,False,2025-10-03 11:37:36.952,CANCELLED,8025.265,1.0,CARD,8,F,2018
B1606,fc3d44fd86ac9a91,6F015,IndiGo,BOM-CCU,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,168.0,True,False,2025-07-18 11:37:36.952,CONFIRMED,21087.41,3.0,CARD,28,M,1998
B1607,b418184adc792f15,AI101,Air India,DEL-BLR,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,183.0,True,False,2026-02-02 11:37:36.952,UNKNOWN,13086.08,2.0,NETBANKING,26,F,2000
B1608,dee041062de93beb,SJ110,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,33.0,False,False,2025-06-28 11:37:36.952,CANCELLED,,,,27,M,1999
B1609,d62bb7c845831e35,SJ042,SpiceJet,HYD-CCU,HYD,CCU,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,222.0,True,False,2025-10-21 11:37:36.952,CANCELLED,,,,57,M,1969
B1610,a77dcfa62fba0be8,6F145,IndiGo,CCU-DEL,CCU,DEL,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,76.0,False,False,2025-10-13 11:37:36.952,CONFIRMED,5809.44,1.0,NETBANKING,48,M,1978
B1611,c05182e87b3076c6,UK029,Vistara,DEL-BOM,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,169.0,True,False,2026-01-05 11:37:36.952,CANCELLED,22397.64,2.0,NETBANKING,1,F,2025
B1612,977beb35556da881,SJ200,SpiceJet,BOM-DEL,BOM,DEL,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,167.0,True,False,2025-04-18 11:37:36.952,CANCELLED,,,,2,M,2024
B1613,95c7b1377aa1706b,SJ209,SpiceJet,BLR-BOM,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,221.0,True,False,2026-01-29 11:37:36.952,CONFIRMED,16309.3,2.0,NETBANKING,10,M,2016
B1614,361fa27391edebcf,AI116,Air India,CCU-BOM,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,207.0,True,False,2025-05-11 11:37:36.952,UNKNOWN,8965.77,2.0,UPI,62,F,1964
B1615,8f3427d952d7f1e5,6F117,IndiGo,CCU-DEL,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,65.0,False,False,2025-05-23 11:37:36.952,CANCELLED,13670.64,2.0,CARD,29,M,1997
B1616,3c573bcd61314e53,SJ181,SpiceJet,BOM-BLR,BOM,BLR,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,89.0,False,False,2025-12-23 11:37:36.952,PENDING,,,,36,F,1990
B1617,aaebfd8c76858576,AI070,Air India,CCU-DEL,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,99.0,False,False,2025-05-10 11:37:36.952,UNKNOWN,12237.51,1.0,CARD,30,M,1996
B1618,cee0430efcd237c6,AI070,Air India,CCU-DEL,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,99.0,False,False,2026-01-19 11:37:36.952,CONFIRMED,6904.57,1.0,NETBANKING,56,F,1970
B1619,16ad866830e03f1b,UK042,Vistara,MAA-BOM,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,279.0,True,False,2026-02-05 11:37:36.952,PENDING,33652.61,3.0,CARD,64,F,1962
B1620,bc53d3a6f336c30d,AI169,Air India,CCU-DEL,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,253.0,True,False,2026-02-24 11:37:36.952,PENDING,33808.97,4.0,UPI,55,M,1971
B1621,25fe135679f329f4,6F021,IndiGo,BLR-MAA,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,242.0,True,False,2025-12-21 11:37:36.952,PENDING,11805.25,2.0,UPI,47,M,1979
B1622,d01adcd5d4424975,SJ046,SpiceJet,BOM-MAA,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,204.0,True,False,2025-06-23 11:37:36.952,PENDING,36638.7,3.0,UPI,44,M,1982
B1623,bc1b9d7109cc8686,AI211,Air India,DEL-CCU,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,107.0,True,False,2025-08-17 11:37:36.952,CANCELLED,37128.79,4.0,UPI,52,M,1974
B1624,28790f8dabccc4e6,SJ091,SpiceJet,BLR-CCU,BLR,CCU,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,97.0,True,False,2025-12-20 11:37:36.952,CANCELLED,,,,56,F,1970
B1625,ed24ab50851f6984,AI123,Air India,MAA-BOM,MAA,BOM,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,146.0,True,False,2026-04-05 11:37:36.952,PENDING,,,,59,M,1967
B1626,69a4e34dcb7cb71d,6F053,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,253.0,True,False,2025-04-17 11:37:36.952,CANCELLED,7859.04,1.0,NETBANKING,67,M,1959
B1627,7d7e17eef95a38c0,UK012,Vistara,MAA-BOM,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,129.0,True,False,2026-01-09 11:37:36.952,PENDING,23952.61,2.0,CARD,28,F,1998
B1628,bb98a58688bf30de,6F023,IndiGo,MAA-BLR,MAA,BLR,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,236.0,True,False,2025-11-25 11:37:36.952,PENDING,1971.53,1.0,CARD,12,M,2014
B1629,daf47756474ecbb4,AI250,Air India,BOM-CCU,BOM,CCU,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,204.0,True,False,2026-01-02 11:37:36.952,CONFIRMED,,,,89,F,1937
B1630,5310c4af8c1b6e29,AI238,Air India,CCU-MAA,CCU,MAA,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,282.0,True,False,2026-04-07 11:37:36.952,PENDING,11475.88,1.0,NETBANKING,85,M,1941
B1631,9381ee99f78ad9ba,UK096,Vistara,BLR-HYD,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,115.0,True,False,2026-02-17 11:37:36.952,CANCELLED,17514.41,2.0,UPI,4,M,2022
B1632,9d90dbbf12381ba6,UK126,Vistara,CCU-DEL,CCU,DEL,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,86.0,True,False,2026-03-30 11:37:36.952,PENDING,11397.25,1.0,NETBANKING,25,M,2001
B1633,5312021e74bce837,SJ195,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,193.0,False,False,2025-08-30 11:37:36.952,CONFIRMED,,,,30,F,1996
B1634,ec66ef621b2b858f,SJ171,SpiceJet,DEL-HYD,DEL,HYD,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,180.0,False,False,2025-12-25 11:37:36.952,CANCELLED,,,,79,F,1947
B1635,3f035fd87f20a556,AI136,Air India,BLR-DEL,BLR,DEL,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,199.0,False,False,2025-08-14 11:37:36.952,UNKNOWN,,,,26,F,2000
B1636,6133f37eca63509d,SJ192,SpiceJet,HYD-BOM,HYD,BOM,2026-04-19 18:45:42.000,2026-04-19 23:45:42.000,300.0,False,False,2025-05-27 11:37:36.952,CONFIRMED,14700.1,1.0,NETBANKING,17,M,2009
B1637,6315b5e8de7a2763,6F035,IndiGo,CCU-HYD,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,264.0,False,False,2025-12-01 11:37:36.952,PENDING,25470.66,3.0,CARD,58,M,1968
B1638,85af20f10bb08045,UK088,Vistara,MAA-BLR,MAA,BLR,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,260.0,False,False,2026-02-23 11:37:36.952,CONFIRMED,,,,57,M,1969
B1639,de4057e09e485536,6F009,IndiGo,BLR-CCU,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,195.0,False,False,2025-09-14 11:37:36.952,CONFIRMED,6069.3,2.0,NETBANKING,66,F,1960
B1640,9a9e4699d19b11ec,6F004,IndiGo,BOM-CCU,BOM,CCU,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,220.0,False,False,2026-01-28 11:37:36.952,CANCELLED,,,,52,M,1974
B1641,a5caf355eb239f61,UK122,Vistara,HYD-CCU,HYD,CCU,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,180.0,False,False,2026-03-27 11:37:36.952,UNKNOWN,14953.42,1.0,NETBANKING,61,F,1965
B1642,615b7cd79419da91,AI251,Air India,MAA-DEL,MAA,DEL,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,44.0,False,False,2026-02-15 11:37:36.952,PENDING,6919.99,1.0,NETBANKING,39,M,1987
B1643,651ca269ba7ddc49,AI027,Air India,BOM-MAA,BOM,MAA,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,222.0,False,False,2026-02-04 11:37:36.952,PENDING,,,,43,M,1983
B1644,b36443df5c7d261a,SJ165,SpiceJet,CCU-BOM,CCU,BOM,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,190.0,False,False,2025-10-20 11:37:36.952,PENDING,10406.49,1.0,CARD,88,M,1938
B1645,ec66ef621b2b858f,UK081,Vistara,BLR-DEL,BLR,DEL,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,60.0,False,False,2025-08-16 11:37:36.952,CONFIRMED,2308.55,1.0,NETBANKING,79,F,1947
B1646,34312101f8d5e377,UK191,Vistara,MAA-BLR,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,66.0,False,False,2025-09-27 11:37:36.952,CANCELLED,22654.88,2.0,UPI,47,M,1979
B1647,5b2bd44efe594ba4,SJ188,SpiceJet,BLR-BOM,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,40.0,False,False,2025-11-06 11:37:36.952,PENDING,17320.63,2.0,CARD,35,M,1991
B1648,a700b69e07bf518d,6F016,IndiGo,HYD-BOM,HYD,BOM,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,36.0,False,False,2025-08-09 11:37:36.952,CONFIRMED,3484.04,1.0,CARD,25,F,2001
B1649,7be4a7e6e850d5cc,6F064,IndiGo,CCU-DEL,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,65.0,False,False,2026-04-05 11:37:36.952,PENDING,28108.05,2.0,UPI,32,M,1994
B1650,99e4ff52b602e586,SJ105,SpiceJet,BOM-HYD,BOM,HYD,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,206.0,False,False,2026-04-03 11:37:36.952,UNKNOWN,,,,3,M,2023
B1651,8c800067c6523097,SJ054,SpiceJet,MAA-BLR,MAA,BLR,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,273.0,False,False,2025-09-09 11:37:36.952,CANCELLED,6941.55,1.0,NETBANKING,53,M,1973
B1652,97a18e5b4817a431,6F197,IndiGo,BOM-BLR,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,285.0,False,False,2025-12-19 11:37:36.952,PENDING,21520.53,4.0,NETBANKING,43,F,1983
B1653,67ceaf48b4fa4194,AI040,Air India,HYD-BLR,HYD,BLR,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,101.0,False,False,2026-03-26 11:37:36.952,CANCELLED,10350.94,1.0,NETBANKING,71,M,1955
B1654,f7d77c5bfbccd941,AI131,Air India,MAA-BOM,MAA,BOM,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,160.0,False,False,2025-08-14 11:37:36.952,UNKNOWN,12116.85,1.0,NETBANKING,16,M,2010
B1655,5b84569f81581ca5,6F141,IndiGo,BOM-CCU,BOM,CCU,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,122.0,False,False,2025-10-09 11:37:36.952,PENDING,,,,30,M,1996
B1656,a44687ebd7340d59,UK035,Vistara,HYD-BOM,HYD,BOM,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,76.0,False,False,2025-05-12 11:37:36.952,CONFIRMED,9174.46,1.0,NETBANKING,14,F,2012
B1657,7be4a7e6e850d5cc,AI005,Air India,DEL-CCU,DEL,CCU,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,47.0,False,False,2025-08-28 11:37:36.952,CONFIRMED,11326.44,1.0,UPI,32,M,1994
B1658,3c3b2d7870916b0e,AI001,Air India,DEL-HYD,DEL,HYD,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,183.0,False,False,2025-06-22 11:37:36.952,CONFIRMED,,,,25,F,2001
B1659,daf47756474ecbb4,UK211,Vistara,MAA-CCU,MAA,CCU,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,83.0,False,False,2026-01-17 11:37:36.952,PENDING,,,,89,F,1937
B1660,2e769022e27395a4,SJ189,SpiceJet,HYD-BLR,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,296.0,False,False,2026-04-04 11:37:36.952,CANCELLED,13059.015,2.0,CARD,79,M,1947
B1661,28072ef22e322836,UK006,Vistara,MAA-CCU,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,99.0,False,False,2025-04-21 11:37:36.952,PENDING,20979.510000000002,2.0,NETBANKING,3,F,2023
B1662,7d5a92ca224f2e51,6F189,IndiGo,MAA-BLR,MAA,BLR,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,103.0,False,False,2025-10-13 11:37:36.952,CONFIRMED,9168.1,1.0,NETBANKING,74,F,1952
B1663,d7109b8afc7e2a0e,AI133,Air India,DEL-CCU,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,140.0,False,False,2025-05-16 11:37:36.952,CANCELLED,66885.47,6.0,CARD,20,F,2006
B1664,1e8cf5fdde3d0d02,SJ216,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,176.0,False,False,2025-11-08 11:37:36.952,CONFIRMED,,,,17,M,2009
B1665,b9c57b306024c4d4,SJ133,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,159.0,False,False,2026-03-04 11:37:36.952,CANCELLED,13434.66,1.0,UPI,49,M,1977
B1666,0b23a4eec28c47a6,UK082,Vistara,DEL-BOM,DEL,BOM,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,271.0,False,False,2026-03-05 11:37:36.952,PENDING,4184.87,1.0,CARD,50,F,1976
B1667,4e57b3e3acc5dc35,6F136,IndiGo,CCU-DEL,CCU,DEL,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,37.0,False,False,2026-02-16 11:37:36.952,CANCELLED,,,,86,F,1940
B1668,22547ffe1bf682a9,6F039,IndiGo,MAA-CCU,MAA,CCU,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,258.0,False,False,2025-04-30 11:37:36.952,PENDING,,,,65,M,1961
B1669,bc53d3a6f336c30d,AI011,Air India,CCU-BOM,CCU,BOM,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,243.0,False,False,2025-06-16 11:37:36.952,CONFIRMED,,,,55,M,1971
B1670,f92830d7107c0bc9,SJ225,SpiceJet,DEL-HYD,DEL,HYD,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,157.0,False,False,2025-05-12 11:37:36.952,CANCELLED,,,,66,M,1960
B1671,3abaef853c86b3c8,SJ024,SpiceJet,DEL-MAA,DEL,MAA,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,232.0,False,False,2025-07-08 11:37:36.952,CONFIRMED,,,,54,M,1972
B1672,9a9e4699d19b11ec,AI109,Air India,BLR-BOM,BLR,BOM,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,261.0,False,False,2025-08-01 11:37:36.952,CANCELLED,6895.9,1.0,CARD,52,M,1974
B1673,c7bc02c77dee8274,AI147,Air India,HYD-CCU,HYD,CCU,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,116.0,False,False,2025-06-12 11:37:36.952,UNKNOWN,,,,40,F,1986
B1674,d37485d8b73a6706,UK057,Vistara,CCU-DEL,CCU,DEL,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,279.0,False,False,2025-11-03 11:37:36.952,CANCELLED,,,,20,F,2006
B1675,3abaef853c86b3c8,6F111,IndiGo,HYD-DEL,HYD,DEL,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,173.0,False,False,2025-08-01 11:37:36.952,CANCELLED,,,,54,M,1972
B1676,837e9146a2f28080,AI197,Air India,BOM-CCU,BOM,CCU,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,215.0,False,False,2026-04-14 11:37:36.952,PENDING,26552.82,2.0,CARD,1,M,2025
B1677,bfa788e34b568d3b,UK127,Vistara,BOM-HYD,BOM,HYD,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,244.0,False,False,2026-01-31 11:37:36.952,PENDING,19599.18,2.0,CARD,47,M,1979
B1678,b9c57b306024c4d4,6F240,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,265.0,False,False,2025-12-31 11:37:36.952,PENDING,3831.88,1.0,NETBANKING,49,M,1977
B1679,c7f5d19f3c952d02,6F257,IndiGo,MAA-CCU,MAA,CCU,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,231.0,False,False,2025-08-17 11:37:36.952,CANCELLED,,,,34,M,1992
B1680,290fc50fb7ac68a1,AI253,Air India,BLR-BOM,BLR,BOM,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,218.0,False,False,2026-03-19 11:37:36.952,UNKNOWN,,,,84,M,1942
B1681,92d19a95862973a0,SJ135,SpiceJet,MAA-CCU,MAA,CCU,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,225.0,False,False,2026-04-02 11:37:36.952,CANCELLED,26057.93,2.0,NETBANKING,13,M,2013
B1682,e50841aff0b842e0,UK112,Vistara,CCU-DEL,CCU,DEL,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,162.0,False,False,2025-07-10 11:37:36.952,CANCELLED,2916.86,1.0,CARD,58,M,1968
B1683,106e87a46f7605bb,AI050,Air India,BLR-BOM,BLR,BOM,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,155.0,False,False,2025-08-07 11:37:36.952,CONFIRMED,19349.760000000002,2.0,NETBANKING,58,M,1968
B1684,0e52b3623a225adc,UK060,Vistara,BLR-CCU,BLR,CCU,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,213.0,False,False,2025-11-18 11:37:36.952,PENDING,,,,27,F,1999
B1685,123257234775cf74,SJ183,SpiceJet,CCU-DEL,CCU,DEL,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,116.0,False,False,2025-05-15 11:37:36.952,CANCELLED,12700.44,2.0,NETBANKING,82,F,1944
B1686,009b617c11bd25ca,UK138,Vistara,DEL-BLR,DEL,BLR,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,169.0,False,False,2025-11-17 11:37:36.952,CONFIRMED,1293.05,1.0,CARD,28,F,1998
B1687,963f576f8c7a9b12,SJ071,SpiceJet,CCU-MAA,CCU,MAA,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,109.0,False,False,2025-10-12 11:37:36.952,PENDING,,,,24,M,2002
B1688,13e43726078c3534,AI057,Air India,BOM-CCU,BOM,CCU,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,209.0,False,False,2025-06-14 11:37:36.952,PENDING,10945.95,1.0,NETBANKING,9,F,2017
B1689,526c5adaabada1b2,SJ151,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,92.0,False,False,2025-07-10 11:37:36.952,CANCELLED,8030.27,1.0,CARD,60,F,1966
B1690,5c048abf5fb1eb0b,SJ144,SpiceJet,BLR-BOM,BLR,BOM,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,217.0,False,False,2025-06-28 11:37:36.952,PENDING,7675.73,1.0,UPI,23,F,2003
B1691,23842e315c6950b4,SJ087,SpiceJet,BOM-DEL,BOM,DEL,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,289.0,False,False,2026-01-23 11:37:36.952,PENDING,10442.06,1.0,UPI,67,M,1959
B1692,561ffd8a085a043e,SJ066,SpiceJet,HYD-CCU,HYD,CCU,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,76.0,False,False,2026-04-02 11:37:36.952,CONFIRMED,,,,15,F,2011
B1693,fb359ef7aaea5fda,AI247,Air India,BOM-CCU,BOM,CCU,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,184.0,False,False,2026-01-02 11:37:36.952,CONFIRMED,,,,65,F,1961
B1694,6224419ee878b493,SJ102,SpiceJet,MAA-CCU,MAA,CCU,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,92.0,False,False,2026-04-01 11:37:36.952,PENDING,7153.610000000001,2.0,CARD,14,F,2012
B1695,3ddc9c5ac1d7a20e,6F252,IndiGo,MAA-BLR,MAA,BLR,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,267.0,False,False,2026-04-13 11:37:36.952,CONFIRMED,5969.93,1.0,NETBANKING,56,M,1970
B1696,e6db767f5756d982,6F055,IndiGo,DEL-CCU,DEL,CCU,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,148.0,False,False,2025-11-28 11:37:36.952,PENDING,,,,9,F,2017
B1697,c20773f884406550,AI204,Air India,CCU-MAA,CCU,MAA,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,298.0,False,False,2025-11-12 11:37:36.952,CANCELLED,,,,5,M,2021
B1698,69117f49cca0da1f,AI016,Air India,BOM-CCU,BOM,CCU,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,263.0,False,False,2026-02-02 11:37:36.952,CONFIRMED,8023.98,1.0,NETBANKING,15,M,2011
B1699,4678c64d0cedb82f,AI209,Air India,BLR-CCU,BLR,CCU,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,72.0,False,False,2025-12-11 11:37:36.952,PENDING,31303.1,4.0,NETBANKING,86,F,1940
B1700,42c46d7cf18e0e31,SJ211,SpiceJet,MAA-BOM,MAA,BOM,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,132.0,False,False,2026-01-04 11:37:36.952,PENDING,6028.27,1.0,CARD,9,M,2017
B1701,17cf266880804993,6F103,IndiGo,CCU-MAA,CCU,MAA,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,175.0,False,False,2025-10-16 11:37:36.952,CONFIRMED,,,,19,M,2007
